country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1717942500.0,2024-06-09 17:15:00,28.1,Partly cloudy,20.2,220.0,SW,1007.0,0.0,70.0,25.0,32.1,7.0,6.0,27.4,203.6,105.9,0.6,2.2,26.5,67.7,2.0,3.0,05:27 AM,07:48 PM,07:47 AM,10:49 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717942500.0,2024-06-09 16:15:00,13.4,Sunny,6.5,209.0,SSW,1029.0,0.0,37.0,2.0,13.3,10.0,5.0,7.5,287.1,82.3,3.0,13.7,27.5,31.2,2.0,3.0,07:00 AM,05:19 PM,09:49 AM,08:04 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1717942500.0,2024-06-09 14:15:00,29.2,Partly cloudy,20.2,230.0,SW,1013.0,0.04,84.0,75.0,33.6,10.0,6.0,27.4,310.4,41.1,0.1,0.1,3.0,8.2,1.0,1.0,06:28 AM,06:57 PM,09:08 AM,09:58 PM,Waxing Crescent,7.0,2024.0,6.0,14.0,Summer,2024-06-09
Thailand,Nan,18.78,100.78,Asia/Bangkok,1717942500.0,2024-06-09 21:15:00,27.3,Partly cloudy,3.6,10.0,N,1004.0,0.04,94.0,25.0,33.2,10.0,1.0,10.8,417.2,3.4,4.6,2.2,6.5,7.3,1.0,1.0,05:39 AM,06:53 PM,07:56 AM,09:42 PM,Waxing Crescent,7.0,2024.0,6.0,21.0,Summer,2024-06-09
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717942500.0,2024-06-09 16:15:00,21.3,Partly cloudy,11.2,270.0,W,1008.0,0.0,73.0,25.0,21.3,10.0,5.0,18.4,176.9,48.6,2.2,0.4,3.3,3.8,1.0,1.0,05:27 AM,09:17 PM,07:42 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1717942500.0,2024-06-09 17:15:00,19.4,Partly cloudy,16.9,230.0,SW,1005.0,0.12,78.0,37.0,19.4,10.0,4.0,25.3,175.2,101.6,0.9,0.4,1.7,1.8,1.0,1.0,04:43 AM,09:54 PM,06:44 AM,12:34 AM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1717942500.0,2024-06-09 16:15:00,19.0,Sunny,3.6,340.0,NNW,1009.0,0.0,40.0,0.0,19.0,10.0,5.0,21.8,170.2,100.1,1.5,0.4,2.0,2.4,1.0,1.0,05:29 AM,09:42 PM,07:43 AM,12:15 AM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717942500.0,2024-06-09 17:15:00,18.3,Partly cloudy,20.2,130.0,SE,1023.0,0.01,73.0,50.0,18.3,10.0,5.0,21.3,283.7,39.7,1.1,0.9,2.1,3.8,1.0,1.0,06:19 AM,05:20 PM,08:59 AM,08:06 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717942500.0,2024-06-09 16:15:00,17.1,Light drizzle,19.1,170.0,S,1026.0,0.0,72.0,75.0,17.1,9.0,6.0,20.3,223.6,42.6,0.3,0.3,0.7,1.7,1.0,1.0,06:05 AM,05:24 PM,08:45 AM,08:13 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717942500.0,2024-06-09 22:15:00,28.2,Partly cloudy,3.6,7.0,N,1011.0,0.0,79.0,25.0,33.0,10.0,1.0,10.8,4539.5,0.0,44.6,38.6,66.8,82.2,4.0,9.0,07:04 AM,07:22 PM,09:27 AM,10:06 PM,Waxing Crescent,7.0,2024.0,6.0,22.0,Summer,2024-06-09
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717942500.0,2024-06-09 19:15:00,28.7,Partly Cloudy,22.3,261.0,W,1011.0,0.0,77.0,30.0,33.4,10.0,1.0,30.7,220.3,30.4,0.0,0.1,1.2,3.4,1.0,1.0,05:56 AM,06:15 PM,08:23 AM,09:03 PM,Waxing Crescent,7.0,2024.0,6.0,19.0,Summer,2024-06-09
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717942500.0,2024-06-09 14:15:00,39.3,Partly cloudy,9.0,60.0,ENE,1011.0,0.0,31.0,25.0,40.2,10.0,9.0,16.2,293.7,27.2,0.2,0.3,11.4,52.1,1.0,1.0,06:06 AM,06:57 PM,08:43 AM,09:59 PM,Waxing Crescent,7.0,2024.0,6.0,14.0,Summer,2024-06-09
Malta,Valletta,35.9,14.51,Europe/Malta,1717942500.0,2024-06-09 16:15:00,29.1,Sunny,19.1,170.0,S,1012.0,0.0,35.0,0.0,32.0,10.0,6.0,26.3,176.9,93.0,2.9,2.4,8.7,13.7,1.0,1.0,05:45 AM,08:18 PM,08:08 AM,11:21 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1717942500.0,2024-06-10 02:15:00,28.4,Patchy rain nearby,10.4,71.0,ENE,1013.0,0.04,77.0,82.0,32.6,10.0,1.0,14.2,203.6,13.8,0.0,0.0,0.9,3.6,1.0,1.0,06:18 AM,06:49 PM,08:29 AM,09:25 PM,Waxing Crescent,7.0,2024.0,6.0,2.0,Summer,2024-06-10
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1717942500.0,2024-06-09 14:15:00,25.6,Sunny,22.7,297.0,WNW,1010.0,0.0,61.0,19.0,26.8,10.0,7.0,47.6,176.9,52.2,0.2,0.4,15.7,72.1,2.0,2.0,06:27 AM,07:39 PM,09:04 AM,10:43 PM,Waxing Crescent,7.0,2024.0,6.0,14.0,Summer,2024-06-09
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1717942500.0,2024-06-09 18:15:00,22.1,Overcast,19.1,70.0,ENE,1018.0,0.03,94.0,75.0,24.6,4.0,1.0,27.6,233.7,50.8,2.9,1.7,1.6,4.0,1.0,1.0,06:41 AM,05:38 PM,09:21 AM,08:21 PM,Waxing Crescent,7.0,2024.0,6.0,18.0,Summer,2024-06-09
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717942500.0,2024-06-09 08:15:00,19.3,Partly cloudy,3.6,10.0,N,1027.0,0.0,68.0,25.0,19.3,8.0,5.0,10.8,841.1,15.7,51.4,26.5,29.1,36.9,2.0,3.0,05:58 AM,07:15 PM,08:47 AM,10:28 PM,Waxing Crescent,7.0,2024.0,6.0,8.0,Summer,2024-06-09
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717942500.0,2024-06-10 01:15:00,25.4,Partly cloudy,6.1,100.0,E,1013.0,0.0,94.0,75.0,27.5,24.0,1.0,28.5,227.0,4.2,0.0,0.0,0.5,1.3,1.0,1.0,06:11 AM,06:42 PM,08:24 AM,09:20 PM,Waxing Crescent,7.0,2024.0,6.0,1.0,Summer,2024-06-10
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717942500.0,2024-06-09 17:45:00,31.0,Sunny,29.2,230.0,SW,1004.0,0.0,12.0,0.0,28.7,10.0,8.0,33.6,233.7,134.5,4.3,1.6,8.2,17.9,1.0,1.0,05:06 AM,07:41 PM,07:23 AM,10:40 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Monaco,Monaco,43.73,7.42,Europe/Monaco,1717942500.0,2024-06-09 16:15:00,23.2,Overcast,28.1,120.0,ESE,1004.0,0.03,78.0,100.0,25.2,10.0,5.0,35.3,181.9,98.7,0.9,0.4,5.0,7.6,1.0,1.0,05:49 AM,09:11 PM,08:07 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1717942500.0,2024-06-09 22:15:00,22.4,Partly cloudy,15.1,50.0,NE,1004.0,0.0,25.0,50.0,24.7,10.0,1.0,22.3,213.6,59.4,16.6,27.9,5.8,8.6,1.0,1.0,04:54 AM,08:50 PM,06:49 AM,11:49 PM,Waxing Crescent,7.0,2024.0,6.0,22.0,Summer,2024-06-09
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1717942500.0,2024-06-09 16:15:00,32.3,Sunny,9.0,180.0,S,1010.0,0.0,49.0,0.0,39.0,10.0,7.0,16.2,180.2,86.6,0.8,0.8,8.1,18.5,1.0,1.0,05:06 AM,08:19 PM,07:24 AM,11:24 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1717942500.0,2024-06-09 15:15:00,24.3,Partly cloudy,15.1,330.0,NNW,1013.0,0.0,57.0,75.0,25.9,6.0,6.0,22.0,165.2,89.4,0.1,0.2,1.2,3.1,1.0,1.0,06:15 AM,08:38 PM,08:44 AM,11:44 PM,Waxing Crescent,7.0,2024.0,6.0,15.0,Summer,2024-06-09
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717942500.0,2024-06-09 16:15:00,22.1,Partly cloudy,16.9,130.0,SE,1030.0,0.0,53.0,25.0,24.3,10.0,7.0,19.0,353.8,55.8,1.3,1.5,3.1,6.9,1.0,1.0,06:32 AM,05:06 PM,09:19 AM,07:52 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1717942500.0,2024-06-09 20:45:00,29.1,Partly cloudy,13.0,240.0,WSW,1004.0,0.0,84.0,50.0,34.2,7.0,1.0,25.3,363.8,19.9,3.6,1.1,4.7,7.3,1.0,1.0,05:32 AM,06:38 PM,07:50 AM,09:27 PM,Waxing Crescent,7.0,2024.0,6.0,20.0,Summer,2024-06-09
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717942500.0,2024-06-09 16:15:00,20.6,Sunny,15.8,315.0,NW,1019.0,0.0,19.0,0.0,20.6,10.0,7.0,18.9,277.0,69.4,0.2,0.4,8.8,13.1,1.0,1.0,07:28 AM,06:14 PM,10:14 AM,09:04 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717942500.0,2024-06-09 17:15:00,31.3,Sunny,24.1,350.0,N,1008.0,0.0,38.0,0.0,30.3,10.0,8.0,26.9,183.6,145.9,1.1,3.9,15.4,16.3,1.0,2.0,05:42 AM,08:36 PM,08:00 AM,11:39 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717942500.0,2024-06-09 20:00:00,27.0,Partly cloudy,13.0,280.0,W,1010.0,0.0,66.0,50.0,27.2,8.0,1.0,20.2,383.9,93.0,1.0,1.8,42.2,59.6,3.0,5.0,05:07 AM,06:59 PM,07:23 AM,09:52 PM,Waxing Crescent,7.0,2024.0,6.0,20.0,Summer,2024-06-09
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1717942500.0,2024-06-09 16:15:00,16.2,Partly cloudy,25.9,270.0,W,1010.0,0.01,59.0,25.0,16.2,10.0,3.0,26.1,185.3,80.8,3.1,1.2,1.5,3.0,1.0,1.0,05:19 AM,10:01 PM,07:29 AM,12:39 AM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717942500.0,2024-06-10 02:15:00,16.1,Light rain,41.0,340.0,NNW,1003.0,2.46,88.0,75.0,16.1,10.0,1.0,63.6,223.6,46.5,0.6,0.0,1.5,3.0,1.0,1.0,07:43 AM,04:58 PM,10:21 AM,07:09 PM,Waxing Crescent,7.0,2024.0,6.0,2.0,Summer,2024-06-10
Nicaragua,Managua,12.15,-86.27,America/Managua,1717942500.0,2024-06-09 08:15:00,30.0,Partly cloudy,11.2,110.0,ESE,1011.0,0.0,79.0,50.0,37.9,10.0,7.0,18.4,360.5,12.7,2.3,7.6,25.4,27.3,2.0,3.0,05:20 AM,06:09 PM,08:09 AM,09:21 PM,Waxing Crescent,7.0,2024.0,6.0,8.0,Summer,2024-06-09
Niger,Niamey,13.52,2.12,Africa/Niamey,1717942500.0,2024-06-09 15:15:00,41.1,Sunny,15.1,320.0,NW,1008.0,0.0,22.0,0.0,42.3,10.0,10.0,22.3,287.1,36.5,0.2,0.3,23.3,114.6,2.0,2.0,06:23 AM,07:18 PM,08:59 AM,10:18 PM,Waxing Crescent,7.0,2024.0,6.0,15.0,Summer,2024-06-09
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1717942500.0,2024-06-09 15:15:00,31.3,Partly cloudy,11.2,260.0,W,1012.0,0.0,66.0,50.0,32.7,10.0,8.0,18.4,460.6,33.3,0.5,0.1,6.0,8.5,1.0,1.0,06:11 AM,06:50 PM,08:47 AM,09:49 PM,Waxing Crescent,7.0,2024.0,6.0,15.0,Summer,2024-06-09
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1717942500.0,2024-06-09 23:15:00,19.4,Clear,3.6,30.0,NNE,1008.0,0.0,82.0,4.0,19.4,10.0,1.0,10.8,257.0,57.9,2.7,0.9,20.5,25.0,2.0,2.0,05:11 AM,08:02 PM,07:12 AM,10:54 PM,Waxing Crescent,7.0,2024.0,6.0,23.0,Summer,2024-06-09
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1717942500.0,2024-06-09 16:15:00,34.1,Sunny,3.6,302.0,WNW,1010.0,0.0,39.0,0.0,35.1,10.0,8.0,10.8,180.2,95.8,0.9,1.0,8.5,40.7,1.0,1.0,04:59 AM,08:09 PM,07:17 AM,11:13 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Norway,Oslo,59.92,10.75,Europe/Oslo,1717942500.0,2024-06-09 16:15:00,10.3,Light rain,59.0,340.0,NNW,996.0,0.15,87.0,75.0,8.8,10.0,3.0,66.2,166.9,53.6,1.0,0.8,0.5,0.6,1.0,1.0,03:57 AM,10:36 PM,05:44 AM,01:37 AM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Oman,Muscat,23.61,58.59,Asia/Muscat,1717942500.0,2024-06-09 18:15:00,33.4,Partly cloudy,15.1,50.0,NE,1002.0,0.0,71.0,25.0,40.5,10.0,8.0,22.3,208.6,80.1,0.8,1.0,22.4,85.5,2.0,2.0,05:18 AM,06:52 PM,07:40 AM,09:47 PM,Waxing Crescent,7.0,2024.0,6.0,18.0,Summer,2024-06-09
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717942500.0,2024-06-09 19:15:00,33.7,Sunny,11.5,294.0,WNW,1001.0,0.0,16.0,4.0,31.7,10.0,8.0,17.9,774.4,85.1,39.8,2.7,13.2,20.5,1.0,2.0,04:56 AM,07:17 PM,07:11 AM,10:13 PM,Waxing Crescent,7.0,2024.0,6.0,19.0,Summer,2024-06-09
Palau,Adkip,7.36,134.51,Pacific/Palau,1717942500.0,2024-06-09 23:15:00,24.2,Partly cloudy,6.1,360.0,N,1013.0,0.0,100.0,75.0,26.0,24.0,1.0,22.8,210.3,10.6,0.1,0.1,0.5,1.0,1.0,1.0,05:45 AM,06:17 PM,08:02 AM,08:58 PM,Waxing Crescent,7.0,2024.0,6.0,23.0,Summer,2024-06-09
Bolivia,National,-11.18,-67.08,America/La_Paz,1717942500.0,2024-06-09 10:15:00,30.2,Sunny,3.6,307.0,NW,1015.0,0.0,45.0,10.0,31.0,10.0,9.0,10.8,156.9,4.7,0.1,0.0,5.2,5.2,1.0,1.0,06:43 AM,06:12 PM,09:37 AM,09:18 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Panama,Panama City,8.97,-79.53,America/Panama,1717942500.0,2024-06-09 09:15:00,28.1,Partly cloudy,3.6,147.0,SSE,1013.0,0.26,89.0,50.0,33.5,9.0,6.0,18.6,1455.3,0.6,11.7,15.0,10.4,12.5,1.0,1.0,05:59 AM,06:36 PM,08:48 AM,09:47 PM,Waxing Crescent,7.0,2024.0,6.0,9.0,Summer,2024-06-09
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1717942500.0,2024-06-10 00:15:00,26.1,Overcast,37.1,150.0,SSE,1014.0,0.02,89.0,100.0,29.9,10.0,1.0,44.3,227.0,27.9,3.6,3.5,1.4,2.4,1.0,1.0,06:23 AM,05:58 PM,08:45 AM,08:31 PM,Waxing Crescent,7.0,2024.0,6.0,0.0,Summer,2024-06-10
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1717942500.0,2024-06-09 10:15:00,29.9,Sunny,30.2,347.0,NNW,1011.0,0.0,33.0,0.0,29.2,10.0,8.0,34.8,307.1,48.6,0.3,0.1,12.3,12.4,1.0,2.0,06:34 AM,05:34 PM,09:30 AM,08:36 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Peru,Lima,-12.05,-77.05,America/Lima,1717942500.0,2024-06-09 09:15:00,17.4,Partly Cloudy,7.9,205.0,SSW,1016.0,0.0,81.0,35.0,17.4,10.0,6.0,9.1,794.4,9.0,48.0,32.4,35.3,49.4,2.0,3.0,06:24 AM,05:51 PM,09:20 AM,08:58 PM,Waxing Crescent,7.0,2024.0,6.0,9.0,Summer,2024-06-09
Philippines,Manila,14.6,120.98,Asia/Manila,1717942500.0,2024-06-09 22:15:00,29.3,Partly cloudy,3.6,10.0,N,1013.0,0.09,75.0,75.0,35.5,10.0,1.0,10.3,1615.5,0.0,45.2,20.3,44.3,57.7,3.0,5.0,05:26 AM,06:24 PM,07:42 AM,09:09 PM,Waxing Crescent,7.0,2024.0,6.0,22.0,Summer,2024-06-09
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1717942500.0,2024-06-09 16:15:00,23.4,Sunny,22.0,260.0,W,1007.0,0.0,44.0,0.0,24.5,10.0,6.0,23.6,171.9,91.6,1.0,0.6,1.9,2.3,1.0,1.0,04:15 AM,08:56 PM,06:22 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1717942500.0,2024-06-09 15:15:00,20.4,Partly cloudy,15.1,290.0,WNW,1013.0,0.0,73.0,75.0,20.4,10.0,6.0,17.5,178.6,98.7,2.2,1.8,2.3,4.8,1.0,1.0,06:11 AM,09:01 PM,08:37 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,15.0,Summer,2024-06-09
Qatar,Doha,25.29,51.53,Asia/Qatar,1717942500.0,2024-06-09 17:15:00,34.0,Mist,15.1,70.0,ENE,1001.0,0.0,63.0,0.0,40.4,5.0,8.0,29.4,290.4,76.5,39.1,23.4,36.1,104.8,2.0,4.0,04:43 AM,06:23 PM,07:05 AM,09:21 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1717942500.0,2024-06-09 17:15:00,33.3,Sunny,3.6,244.0,WSW,1008.0,0.0,32.0,0.0,32.9,10.0,8.0,22.4,178.6,104.4,0.9,0.5,4.4,4.7,1.0,1.0,05:31 AM,08:59 PM,07:46 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Russia,Moscow,55.75,37.62,Europe/Moscow,1717942500.0,2024-06-09 17:15:00,21.2,Sunny,11.2,240.0,WSW,1009.0,0.0,38.0,0.0,21.2,10.0,6.0,13.2,193.6,85.8,13.4,7.9,1.1,1.7,1.0,1.0,03:47 AM,09:12 PM,05:43 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1717942500.0,2024-06-09 16:15:00,25.2,Partly cloudy,19.1,160.0,SSE,1021.0,0.0,41.0,50.0,25.9,10.0,7.0,26.3,233.7,60.1,0.6,0.5,5.6,7.4,1.0,1.0,05:59 AM,06:00 PM,08:35 AM,08:53 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1717942500.0,2024-06-09 10:15:00,31.3,Partly cloudy,20.2,60.0,ENE,1017.0,0.0,63.0,25.0,39.0,10.0,7.0,32.9,201.9,31.1,0.6,0.7,1.4,5.5,1.0,1.0,05:36 AM,06:44 PM,08:20 AM,09:54 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1717942500.0,2024-06-09 10:15:00,30.1,Partly cloudy,20.2,70.0,ENE,1016.0,0.04,75.0,50.0,36.5,10.0,6.0,29.8,200.3,29.3,0.0,0.1,2.2,9.1,1.0,1.0,05:36 AM,06:31 PM,08:20 AM,09:41 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1717942500.0,2024-06-09 10:15:00,30.1,Moderate rain,33.1,90.0,E,1016.0,0.06,79.0,75.0,37.6,10.0,6.0,39.2,250.3,22.7,0.1,0.1,3.0,7.3,1.0,1.0,05:38 AM,06:31 PM,08:23 AM,09:40 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1717942500.0,2024-06-10 03:15:00,24.1,Partly cloudy,9.0,90.0,E,1015.0,0.01,89.0,50.0,25.6,10.0,1.0,39.9,220.3,56.5,0.3,0.2,2.8,14.9,1.0,1.0,06:46 AM,06:06 PM,09:04 AM,08:31 PM,Waxing Crescent,7.0,2024.0,6.0,3.0,Summer,2024-06-10
San Marino,San Marino,43.93,12.45,Europe/Rome,1717942500.0,2024-06-09 16:15:00,27.2,Partly cloudy,9.0,150.0,SSE,1006.0,0.0,58.0,50.0,27.9,10.0,7.0,15.6,201.9,133.0,2.0,1.5,15.6,20.8,2.0,2.0,05:28 AM,08:52 PM,07:46 AM,11:58 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,1717942500.0,2024-06-09 16:15:00,16.3,Overcast,24.1,290.0,WNW,1011.0,0.0,55.0,100.0,16.3,10.0,5.0,26.5,181.9,83.7,1.7,1.3,1.7,3.0,1.0,1.0,05:31 AM,10:00 PM,07:43 AM,12:36 AM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717942500.0,2024-06-09 17:15:00,43.3,Sunny,13.0,90.0,E,1005.0,0.0,5.0,0.0,45.1,10.0,10.0,19.0,407.2,108.7,85.0,65.8,39.8,146.0,2.0,4.0,05:03 AM,06:41 PM,07:27 AM,09:39 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1717942500.0,2024-06-09 14:15:00,27.1,Partly cloudy,13.0,300.0,WNW,1013.0,0.0,70.0,75.0,30.3,10.0,6.0,27.3,163.6,76.5,0.5,0.8,6.0,24.3,1.0,1.0,06:40 AM,07:39 PM,09:18 AM,10:42 PM,Waxing Crescent,7.0,2024.0,6.0,14.0,Summer,2024-06-09
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1717942500.0,2024-06-09 16:15:00,31.1,Sunny,11.2,300.0,WNW,1009.0,0.0,46.0,0.0,31.2,10.0,8.0,18.4,183.6,98.7,0.8,0.2,7.0,20.5,1.0,1.0,04:52 AM,08:23 PM,07:08 AM,11:28 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1717942500.0,2024-06-09 18:15:00,29.4,Partly cloudy,3.6,184.0,S,1010.0,0.0,75.0,25.0,33.7,10.0,8.0,25.1,223.6,45.4,0.3,0.4,3.0,9.8,1.0,1.0,06:21 AM,06:13 PM,08:55 AM,09:02 PM,Waxing Crescent,7.0,2024.0,6.0,18.0,Summer,2024-06-09
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1717942500.0,2024-06-09 14:15:00,30.1,Partly cloudy,19.1,240.0,WSW,1012.0,0.01,70.0,75.0,35.7,10.0,6.0,26.3,230.3,42.9,0.1,0.0,1.0,1.5,1.0,1.0,06:34 AM,07:11 PM,09:14 AM,10:12 PM,Waxing Crescent,7.0,2024.0,6.0,14.0,Summer,2024-06-09
Singapore,Singapore,1.29,103.86,Asia/Singapore,1717942500.0,2024-06-09 22:15:00,29.1,Partly cloudy,9.0,140.0,SE,1012.0,0.0,75.0,75.0,34.0,10.0,1.0,20.8,1161.6,0.0,28.8,28.1,14.1,16.7,1.0,2.0,06:58 AM,07:10 PM,09:22 AM,09:53 PM,Waxing Crescent,7.0,2024.0,6.0,22.0,Summer,2024-06-09
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1717942500.0,2024-06-09 16:15:00,26.2,Partly cloudy,6.8,190.0,S,1007.0,8.43,54.0,25.0,29.9,10.0,5.0,7.5,186.9,85.8,1.3,0.2,0.5,0.6,1.0,1.0,04:52 AM,08:50 PM,07:05 AM,11:57 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717942500.0,2024-06-09 16:15:00,29.1,Partly cloudy,20.2,260.0,W,1009.0,0.0,35.0,75.0,29.8,10.0,7.0,27.4,185.3,103.0,1.2,0.5,5.8,7.7,1.0,1.0,05:11 AM,08:52 PM,07:27 AM,11:58 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1717942500.0,2024-06-10 01:15:00,25.6,Patchy rain nearby,10.4,132.0,SE,1014.0,0.07,88.0,89.0,28.6,10.0,1.0,15.8,213.6,29.7,0.7,0.4,0.5,0.6,1.0,1.0,06:32 AM,06:07 PM,08:52 AM,08:38 PM,Waxing Crescent,7.0,2024.0,6.0,1.0,Summer,2024-06-10
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1717942500.0,2024-06-09 17:15:00,29.2,Partly cloudy,37.1,210.0,SSW,1012.0,0.02,79.0,50.0,34.7,10.0,6.0,44.8,223.6,44.4,0.1,0.2,2.2,9.2,1.0,1.0,05:51 AM,06:05 PM,08:23 AM,08:57 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717942500.0,2024-06-09 16:15:00,16.4,Sunny,4.0,60.0,ENE,1032.0,0.0,34.0,0.0,16.4,10.0,6.0,7.1,467.3,123.0,5.9,29.6,35.1,42.4,2.0,3.0,06:50 AM,05:24 PM,09:36 AM,08:10 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
